filename,x,y,width,height,contour
sample_3.png,392,517,28,25,"[[396 505]
 [395 506]
 [394 506]
 [393 507]
 [392 507]
 [391 508]
 [390 508]
 [389 509]
 [388 509]
 [387 510]
 [386 510]
 [385 511]
 [384 511]
 [381 514]
 [381 515]
 [380 516]
 [380 517]
 [379 518]
 [379 519]
 [378 520]
 [378 525]
 [381 528]
 [382 528]
 [383 529]
 [388 529]
 [389 528]
 [390 528]
 [393 525]
 [393 524]
 [396 521]
 [396 520]
 [404 512]
 [404 511]
 [405 510]
 [404 509]
 [404 507]
 [402 505]]"
sample_3.png,407,138,33,58,"[[405 109]
 [398 116]
 [397 116]
 [395 118]
 [394 118]
 [391 121]
 [391 123]
 [392 124]
 [392 127]
 [393 128]
 [393 130]
 [394 131]
 [394 132]
 [395 133]
 [395 134]
 [396 135]
 [396 136]
 [399 139]
 [399 140]
 [401 142]
 [401 152]
 [402 153]
 [402 155]
 [404 157]
 [404 158]
 [406 160]
 [406 161]
 [410 165]
 [411 165]
 [412 166]
 [416 166]
 [417 165]
 [418 165]
 [421 162]
 [421 161]
 [422 160]
 [422 157]
 [423 156]
 [423 147]
 [422 146]
 [422 145]
 [420 145]
 [419 144]
 [418 145]
 [410 145]
 [409 144]
 [408 144]
 [406 142]
 [406 140]
 [407 139]
 [407 138]
 [408 137]
 [408 136]
 [411 133]
 [411 132]
 [414 129]
 [414 128]
 [416 126]
 [416 125]
 [418 123]
 [418 122]
 [419 121]
 [419 120]
 [420 119]
 [420 118]
 [416 114]
 [415 114]
 [412 111]
 [411 111]
 [409 109]]"
sample_3.png,189,341,20,20,"[[183 331]
 [180 334]
 [180 335]
 [179 336]
 [179 340]
 [180 341]
 [180 342]
 [181 343]
 [181 344]
 [184 347]
 [185 347]
 [186 348]
 [187 348]
 [188 349]
 [190 349]
 [191 350]
 [194 350]
 [197 347]
 [197 345]
 [198 344]
 [198 340]
 [197 339]
 [197 337]
 [193 333]
 [192 333]
 [191 332]
 [189 332]
 [188 331]]"
sample_3.png,977,913,6,6,"[[975 910]
 [974 911]
 [974 914]
 [975 915]
 [977 915]
 [979 913]
 [978 912]
 [978 911]
 [977 910]]"
sample_3.png,986,497,8,9,"[[983 493]
 [982 494]
 [982 497]
 [983 498]
 [983 499]
 [984 500]
 [985 500]
 [986 501]
 [988 501]
 [988 500]
 [989 499]
 [989 496]
 [986 493]]"
sample_3.png,692,325,111,113,"[[734 269]
 [733 270]
 [732 270]
 [730 272]
 [729 272]
 [724 277]
 [721 277]
 [720 276]
 [719 276]
 [718 275]
 [716 275]
 [715 274]
 [714 274]
 [713 273]
 [711 273]
 [710 272]
 [708 272]
 [707 271]
 [696 271]
 [695 272]
 [694 272]
 [691 275]
 [691 276]
 [690 277]
 [690 284]
 [689 285]
 [689 286]
 [686 289]
 [679 289]
 [678 288]
 [677 288]
 [676 287]
 [675 287]
 [666 278]
 [662 278]
 [658 282]
 [658 283]
 [657 284]
 [657 285]
 [656 286]
 [656 291]
 [657 292]
 [657 293]
 [658 294]
 [659 294]
 [663 298]
 [664 298]
 [666 300]
 [666 301]
 [668 303]
 [668 304]
 [669 305]
 [669 307]
 [659 317]
 [659 318]
 [658 319]
 [658 322]
 [661 325]
 [662 325]
 [663 326]
 [665 326]
 [666 327]
 [669 327]
 [670 328]
 [671 328]
 [672 329]
 [673 329]
 [675 331]
 [675 332]
 [676 333]
 [676 334]
 [677 335]
 [677 336]
 [678 337]
 [678 339]
 [679 340]
 [679 341]
 [681 343]
 [681 344]
 [682 345]
 [682 346]
 [684 348]
 [684 352]
 [682 354]
 [674 354]
 [673 353]
 [670 353]
 [669 352]
 [665 352]
 [664 351]
 [663 351]
 [662 350]
 [661 350]
 [656 345]
 [656 344]
 [654 342]
 [654 341]
 [651 338]
 [650 338]
 [649 337]
 [643 337]
 [642 338]
 [641 338]
 [639 340]
 [639 341]
 [638 342]
 [638 344]
 [637 345]
 [637 356]
 [638 357]
 [638 359]
 [643 364]
 [644 364]
 [646 366]
 [648 366]
 [649 367]
 [656 367]
 [657 366]
 [662 366]
 [663 367]
 [665 367]
 [666 368]
 [667 368]
 [668 369]
 [669 369]
 [680 380]
 [681 380]
 [682 381]
 [691 381]
 [692 380]
 [693 380]
 [695 378]
 [695 377]
 [696 376]
 [696 375]
 [697 374]
 [697 366]
 [696 365]
 [696 364]
 [695 363]
 [695 362]
 [694 361]
 [694 360]
 [693 359]
 [693 358]
 [692 357]
 [692 356]
 [691 355]
 [691 353]
 [692 352]
 [692 351]
 [693 350]
 [693 349]
 [696 346]
 [696 345]
 [697 344]
 [697 337]
 [696 336]
 [696 335]
 [695 334]
 [695 333]
 [686 324]
 [686 323]
 [684 321]
 [684 319]
 [683 318]
 [683 316]
 [682 315]
 [682 312]
 [681 311]
 [681 310]
 [682 309]
 [682 308]
 [685 305]
 [687 305]
 [688 304]
 [689 304]
 [690 303]
 [697 303]
 [698 304]
 [699 304]
 [700 305]
 [701 305]
 [702 306]
 [704 306]
 [705 307]
 [710 307]
 [711 306]
 [713 306]
 [715 304]
 [716 304]
 [716 303]
 [718 301]
 [718 298]
 [719 297]
 [719 296]
 [718 295]
 [718 286]
 [719 285]
 [719 284]
 [724 279]
 [725 279]
 [729 283]
 [729 284]
 [730 285]
 [730 286]
 [731 287]
 [731 288]
 [732 289]
 [732 290]
 [733 291]
 [733 292]
 [734 293]
 [735 293]
 [736 294]
 [741 294]
 [742 293]
 [743 293]
 [744 292]
 [744 291]
 [745 290]
 [745 289]
 [746 288]
 [746 286]
 [747 285]
 [747 271]
 [746 270]
 [745 270]
 [744 269]]"
sample_3.png,702,529,51,27,"[[680 516]
 [679 517]
 [678 517]
 [677 518]
 [677 519]
 [678 520]
 [678 521]
 [679 522]
 [679 523]
 [684 528]
 [685 528]
 [686 529]
 [687 529]
 [688 530]
 [691 530]
 [692 531]
 [694 531]
 [695 532]
 [696 532]
 [697 533]
 [699 533]
 [700 534]
 [701 534]
 [702 535]
 [704 535]
 [705 536]
 [709 536]
 [710 537]
 [713 537]
 [714 538]
 [716 538]
 [717 539]
 [718 539]
 [719 540]
 [720 540]
 [721 541]
 [722 541]
 [723 542]
 [725 542]
 [726 541]
 [726 539]
 [727 538]
 [727 531]
 [726 530]
 [726 529]
 [720 523]
 [719 523]
 [717 521]
 [715 521]
 [714 520]
 [707 520]
 [706 521]
 [703 521]
 [702 522]
 [694 522]
 [693 521]
 [692 521]
 [689 518]
 [688 518]
 [687 517]
 [685 517]
 [684 516]]"
sample_3.png,677,94,31,36,"[[677  76]
 [676  77]
 [675  77]
 [674  78]
 [674  80]
 [673  81]
 [673  84]
 [672  85]
 [672  86]
 [671  87]
 [671  88]
 [668  91]
 [667  91]
 [662  96]
 [662 105]
 [663 106]
 [663 107]
 [664 108]
 [664 109]
 [666 111]
 [670 111]
 [671 110]
 [673 110]
 [674 109]
 [675 109]
 [676 108]
 [678 108]
 [679 107]
 [681 107]
 [682 106]
 [683 106]
 [684 105]
 [686 105]
 [687 104]
 [688 104]
 [692 100]
 [692  99]
 [691  98]
 [691  97]
 [690  96]
 [690  95]
 [688  93]
 [688  92]
 [685  89]
 [685  88]
 [684  87]
 [684  85]
 [683  84]
 [683  81]
 [682  80]
 [682  79]
 [680  77]
 [679  77]
 [678  76]]"
sample_3.png,92,995,21,17,"[[  89  987]
 [  88  988]
 [  87  988]
 [  82  993]
 [  82  996]
 [  83  997]
 [  83  998]
 [  86 1001]
 [  87 1001]
 [  88 1002]
 [  89 1002]
 [  90 1003]
 [  99 1003]
 [ 101 1001]
 [ 102 1001]
 [ 102  995]
 [ 101  994]
 [ 101  993]
 [ 100  992]
 [ 100  991]
 [  97  988]
 [  96  988]
 [  95  987]]"
sample_3.png,802,101,18,39,"[[794  82]
 [794  83]
 [793  84]
 [793  86]
 [794  87]
 [794  88]
 [795  89]
 [795  90]
 [797  92]
 [797  93]
 [799  95]
 [799  96]
 [800  97]
 [800  98]
 [801  99]
 [801 103]
 [800 104]
 [800 107]
 [799 108]
 [799 110]
 [798 111]
 [798 112]
 [797 113]
 [797 114]
 [796 115]
 [796 119]
 [797 120]
 [801 120]
 [802 119]
 [803 119]
 [804 118]
 [805 118]
 [809 114]
 [809 112]
 [810 111]
 [810 108]
 [809 107]
 [809 105]
 [808 104]
 [808 102]
 [807 101]
 [807  99]
 [806  98]
 [806  92]
 [805  91]
 [805  89]
 [804  88]
 [804  87]
 [803  86]
 [803  85]
 [801  83]
 [800  83]
 [799  82]]"
sample_3.png,304,702,29,55,"[[294 675]
 [293 676]
 [293 684]
 [292 685]
 [292 688]
 [291 689]
 [291 691]
 [290 692]
 [290 701]
 [291 702]
 [291 704]
 [292 705]
 [292 708]
 [293 709]
 [293 711]
 [294 712]
 [295 712]
 [296 713]
 [297 713]
 [298 714]
 [299 714]
 [300 715]
 [301 715]
 [302 716]
 [302 717]
 [304 719]
 [304 720]
 [306 722]
 [306 723]
 [311 728]
 [314 728]
 [315 729]
 [317 729]
 [318 728]
 [318 725]
 [317 724]
 [317 719]
 [316 718]
 [316 715]
 [315 714]
 [315 712]
 [311 708]
 [310 708]
 [307 705]
 [307 699]
 [308 698]
 [308 696]
 [309 695]
 [309 694]
 [310 693]
 [310 692]
 [311 691]
 [311 690]
 [312 689]
 [312 683]
 [311 682]
 [310 682]
 [309 681]
 [307 681]
 [306 680]
 [305 680]
 [304 679]
 [303 679]
 [301 677]
 [300 677]
 [298 675]]"
sample_3.png,657,428,9,15,"[[656 421]
 [655 422]
 [655 423]
 [654 424]
 [654 429]
 [653 430]
 [653 431]
 [654 432]
 [654 433]
 [656 435]
 [660 435]
 [661 434]
 [661 428]
 [660 427]
 [660 425]]"
sample_3.png,366,139,42,50,"[[376 114]
 [375 115]
 [371 115]
 [370 116]
 [368 116]
 [367 117]
 [365 117]
 [364 118]
 [363 118]
 [361 120]
 [360 120]
 [354 126]
 [354 127]
 [352 129]
 [352 130]
 [349 133]
 [349 134]
 [348 135]
 [348 136]
 [347 137]
 [347 138]
 [346 139]
 [346 141]
 [345 142]
 [345 151]
 [346 152]
 [346 154]
 [347 155]
 [347 156]
 [348 157]
 [348 158]
 [352 162]
 [353 162]
 [354 163]
 [358 163]
 [359 162]
 [359 161]
 [360 160]
 [360 153]
 [359 152]
 [359 148]
 [358 147]
 [358 146]
 [357 145]
 [357 144]
 [356 143]
 [356 142]
 [354 140]
 [354 139]
 [353 138]
 [353 133]
 [354 132]
 [355 132]
 [356 131]
 [359 131]
 [360 130]
 [362 130]
 [363 129]
 [365 129]
 [366 128]
 [368 128]
 [369 127]
 [370 127]
 [371 126]
 [372 126]
 [373 125]
 [374 125]
 [376 123]
 [377 123]
 [378 122]
 [379 122]
 [380 121]
 [382 121]
 [383 120]
 [384 120]
 [385 119]
 [386 119]
 [386 117]
 [384 115]
 [383 115]
 [382 114]]"
sample_3.png,858,294,31,49,"[[855 270]
 [854 271]
 [854 272]
 [853 273]
 [853 275]
 [852 276]
 [852 278]
 [851 279]
 [851 284]
 [853 286]
 [853 287]
 [854 288]
 [854 291]
 [853 292]
 [852 292]
 [851 293]
 [849 293]
 [848 294]
 [846 294]
 [844 296]
 [844 298]
 [843 299]
 [843 300]
 [844 301]
 [844 305]
 [845 306]
 [845 309]
 [846 310]
 [846 311]
 [847 312]
 [847 313]
 [848 314]
 [848 315]
 [850 317]
 [851 317]
 [852 318]
 [853 318]
 [854 317]
 [855 317]
 [861 311]
 [861 310]
 [865 306]
 [866 306]
 [868 304]
 [869 304]
 [871 302]
 [872 302]
 [873 301]
 [873 300]
 [870 297]
 [870 296]
 [869 295]
 [869 294]
 [868 293]
 [868 282]
 [867 281]
 [867 280]
 [866 279]
 [866 278]
 [865 277]
 [865 276]
 [859 270]]"
sample_3.png,699,456,9,17,"[[697 448]
 [697 449]
 [696 450]
 [696 454]
 [695 455]
 [695 459]
 [696 460]
 [696 462]
 [697 463]
 [698 463]
 [699 464]
 [700 464]
 [701 463]
 [702 463]
 [703 462]
 [703 452]
 [702 451]
 [702 450]
 [701 449]
 [701 448]]"
sample_3.png,494,587,10,8,"[[493 583]
 [489 587]
 [489 588]
 [490 589]
 [490 590]
 [495 590]
 [498 587]
 [498 584]
 [497 583]]"
sample_3.png,61,658,7,5,"[[ 58 656]
 [ 58 659]
 [ 59 660]
 [ 63 660]
 [ 63 659]
 [ 64 658]
 [ 62 656]]"
sample_3.png,499,967,21,18,"[[500 958]
 [497 961]
 [496 961]
 [490 967]
 [490 969]
 [489 970]
 [490 971]
 [490 972]
 [493 975]
 [499 975]
 [500 974]
 [501 974]
 [503 972]
 [504 972]
 [506 970]
 [507 970]
 [508 969]
 [508 968]
 [509 967]
 [509 962]
 [506 959]
 [505 959]
 [504 958]]"
sample_3.png,418,717,8,9,"[[415 713]
 [415 714]
 [414 715]
 [414 718]
 [415 719]
 [415 720]
 [416 721]
 [419 721]
 [420 720]
 [421 720]
 [421 716]
 [418 713]]"
sample_3.png,867,142,12,10,"[[868 137]
 [867 138]
 [866 138]
 [862 142]
 [862 143]
 [861 144]
 [861 145]
 [862 146]
 [865 146]
 [866 145]
 [867 145]
 [868 144]
 [869 144]
 [872 141]
 [872 138]
 [871 137]]"
sample_3.png,245,389,17,30,"[[249 374]
 [248 375]
 [247 375]
 [246 376]
 [245 376]
 [241 380]
 [241 381]
 [239 383]
 [239 384]
 [238 385]
 [238 386]
 [237 387]
 [237 394]
 [238 395]
 [238 396]
 [239 397]
 [239 398]
 [244 403]
 [246 403]
 [246 401]
 [247 400]
 [247 393]
 [248 392]
 [248 390]
 [249 389]
 [249 388]
 [250 387]
 [250 386]
 [251 385]
 [251 383]
 [252 382]
 [252 379]
 [253 378]
 [253 376]
 [251 374]]"
sample_3.png,649,68,55,59,"[[668  39]
 [667  40]
 [666  40]
 [663  43]
 [662  43]
 [660  45]
 [659  45]
 [658  46]
 [657  46]
 [656  47]
 [655  47]
 [654  48]
 [653  48]
 [652  49]
 [651  49]
 [649  51]
 [648  51]
 [646  53]
 [645  53]
 [643  55]
 [642  55]
 [639  58]
 [638  58]
 [630  66]
 [629  66]
 [628  67]
 [628  68]
 [626  70]
 [626  71]
 [625  72]
 [625  83]
 [624  84]
 [624  87]
 [623  88]
 [623  91]
 [622  92]
 [622  96]
 [623  97]
 [627  97]
 [628  96]
 [630  96]
 [632  94]
 [633  94]
 [635  92]
 [635  91]
 [647  79]
 [648  79]
 [650  77]
 [651  77]
 [652  76]
 [653  76]
 [654  75]
 [655  75]
 [656  74]
 [657  74]
 [658  73]
 [659  73]
 [660  72]
 [662  72]
 [665  69]
 [665  58]
 [666  57]
 [666  55]
 [667  54]
 [667  53]
 [668  52]
 [668  51]
 [672  47]
 [673  47]
 [675  45]
 [675  44]
 [676  43]
 [676  42]
 [675  41]
 [675  40]
 [674  40]
 [673  39]]"
sample_3.png,452,304,56,83,"[[429 263]
 [428 264]
 [427 264]
 [426 265]
 [426 266]
 [425 267]
 [425 270]
 [424 271]
 [424 274]
 [425 275]
 [425 276]
 [426 277]
 [426 278]
 [427 279]
 [427 280]
 [428 281]
 [428 282]
 [429 283]
 [429 284]
 [430 285]
 [430 294]
 [431 295]
 [431 297]
 [432 298]
 [432 299]
 [436 303]
 [437 303]
 [438 304]
 [439 304]
 [440 305]
 [441 305]
 [443 307]
 [443 310]
 [439 314]
 [438 314]
 [437 313]
 [436 313]
 [435 312]
 [432 312]
 [430 314]
 [430 315]
 [431 316]
 [435 316]
 [436 315]
 [439 315]
 [442 318]
 [442 319]
 [444 321]
 [444 322]
 [445 323]
 [445 324]
 [446 325]
 [446 326]
 [448 328]
 [448 329]
 [450 331]
 [451 331]
 [453 333]
 [456 333]
 [457 334]
 [463 334]
 [464 335]
 [466 335]
 [469 338]
 [469 340]
 [470 341]
 [470 343]
 [472 345]
 [475 345]
 [477 343]
 [477 340]
 [476 339]
 [476 338]
 [474 336]
 [474 333]
 [476 331]
 [476 330]
 [478 328]
 [478 326]
 [479 325]
 [479 323]
 [478 322]
 [478 321]
 [468 311]
 [467 311]
 [464 308]
 [463 308]
 [462 307]
 [459 307]
 [458 306]
 [452 306]
 [451 305]
 [450 305]
 [449 304]
 [449 301]
 [450 300]
 [450 298]
 [451 297]
 [451 296]
 [452 295]
 [452 294]
 [453 293]
 [453 292]
 [454 291]
 [454 288]
 [455 287]
 [455 284]
 [454 283]
 [454 280]
 [453 279]
 [453 278]
 [450 275]
 [449 275]
 [448 274]
 [446 274]
 [445 273]
 [444 273]
 [443 272]
 [441 272]
 [439 270]
 [438 270]
 [432 264]
 [431 264]
 [430 263]]"
sample_3.png,461,763,35,32,"[[469 747]
 [466 750]
 [466 751]
 [465 752]
 [465 754]
 [464 755]
 [464 758]
 [463 759]
 [463 761]
 [462 762]
 [462 763]
 [458 767]
 [457 767]
 [456 768]
 [452 768]
 [451 769]
 [448 769]
 [446 771]
 [445 771]
 [445 772]
 [444 773]
 [444 776]
 [446 778]
 [449 778]
 [450 777]
 [451 777]
 [452 776]
 [453 776]
 [454 775]
 [455 775]
 [456 774]
 [457 774]
 [458 773]
 [459 773]
 [460 772]
 [463 772]
 [464 771]
 [469 771]
 [470 770]
 [471 770]
 [472 769]
 [473 769]
 [475 767]
 [475 766]
 [476 765]
 [476 764]
 [477 763]
 [477 759]
 [478 758]
 [478 755]
 [477 754]
 [477 751]
 [473 747]]"
sample_3.png,697,25,18,18,"[[697  16]
 [696  17]
 [694  17]
 [693  18]
 [692  18]
 [690  20]
 [690  21]
 [689  22]
 [689  24]
 [688  25]
 [688  26]
 [689  27]
 [689  30]
 [692  33]
 [694  33]
 [695  32]
 [696  32]
 [697  31]
 [698  31]
 [703  26]
 [703  25]
 [705  23]
 [705  18]
 [704  17]
 [702  17]
 [701  16]]"
sample_3.png,372,652,11,12,"[[369 646]
 [367 648]
 [367 653]
 [370 656]
 [371 656]
 [372 657]
 [376 657]
 [377 656]
 [377 652]
 [376 651]
 [376 650]
 [372 646]]"
sample_3.png,418,40,11,17,"[[418  32]
 [417  33]
 [416  33]
 [415  34]
 [415  35]
 [414  36]
 [414  39]
 [413  40]
 [413  47]
 [414  48]
 [417  48]
 [421  44]
 [421  42]
 [422  41]
 [422  39]
 [423  38]
 [423  36]
 [422  35]
 [422  34]
 [421  33]
 [420  33]
 [419  32]]"
sample_3.png,352,826,10,9,"[[351 822]
 [348 825]
 [348 826]
 [347 827]
 [347 828]
 [349 830]
 [354 830]
 [356 828]
 [356 824]
 [354 822]]"
sample_3.png,853,354,21,26,"[[852 341]
 [851 342]
 [849 342]
 [848 343]
 [847 343]
 [845 345]
 [845 346]
 [844 347]
 [844 348]
 [843 349]
 [843 355]
 [844 356]
 [844 357]
 [845 358]
 [845 359]
 [851 365]
 [852 365]
 [853 366]
 [858 366]
 [858 365]
 [859 364]
 [859 363]
 [860 362]
 [860 359]
 [861 358]
 [861 356]
 [862 355]
 [862 353]
 [863 352]
 [863 347]
 [861 345]
 [861 344]
 [860 344]
 [859 343]
 [858 343]
 [857 342]
 [855 342]
 [854 341]]"
sample_3.png,474,377,32,19,"[[462 368]
 [461 369]
 [460 369]
 [459 370]
 [459 371]
 [458 372]
 [458 379]
 [459 380]
 [459 385]
 [460 386]
 [473 386]
 [474 385]
 [478 385]
 [479 384]
 [481 384]
 [482 383]
 [483 383]
 [488 378]
 [488 377]
 [489 376]
 [488 375]
 [488 374]
 [485 371]
 [483 371]
 [482 370]
 [480 370]
 [479 369]
 [474 369]
 [473 368]]"
sample_3.png,312,337,93,44,"[[344 315]
 [341 318]
 [341 319]
 [340 320]
 [340 321]
 [339 322]
 [339 323]
 [338 324]
 [338 325]
 [337 326]
 [337 327]
 [333 331]
 [332 331]
 [331 332]
 [330 332]
 [329 333]
 [328 333]
 [327 334]
 [325 334]
 [324 335]
 [323 335]
 [322 336]
 [321 336]
 [319 338]
 [318 338]
 [317 339]
 [316 339]
 [315 340]
 [310 340]
 [306 336]
 [306 334]
 [305 333]
 [305 327]
 [306 326]
 [306 319]
 [304 317]
 [301 317]
 [300 318]
 [299 318]
 [298 319]
 [296 319]
 [295 320]
 [279 320]
 [278 321]
 [275 321]
 [274 322]
 [272 322]
 [270 324]
 [269 324]
 [269 325]
 [268 326]
 [268 327]
 [267 328]
 [267 331]
 [266 332]
 [266 338]
 [267 339]
 [267 341]
 [268 342]
 [268 343]
 [270 345]
 [270 346]
 [271 347]
 [271 348]
 [272 349]
 [275 349]
 [276 348]
 [282 348]
 [283 349]
 [287 349]
 [288 350]
 [290 350]
 [291 351]
 [294 351]
 [295 352]
 [304 352]
 [305 353]
 [307 353]
 [308 354]
 [310 354]
 [311 355]
 [312 355]
 [313 356]
 [314 356]
 [315 357]
 [317 357]
 [318 358]
 [319 358]
 [320 357]
 [321 357]
 [325 353]
 [325 352]
 [331 346]
 [332 346]
 [334 344]
 [341 344]
 [342 345]
 [344 345]
 [345 346]
 [347 346]
 [348 347]
 [354 347]
 [355 346]
 [356 346]
 [358 344]
 [358 340]
 [357 339]
 [357 338]
 [356 337]
 [356 336]
 [355 335]
 [355 333]
 [354 332]
 [354 321]
 [353 320]
 [353 319]
 [350 316]
 [349 316]
 [348 315]]"
sample_3.png,443,179,21,21,"[[441 169]
 [440 170]
 [438 170]
 [437 171]
 [436 171]
 [434 173]
 [434 174]
 [433 175]
 [433 186]
 [434 187]
 [434 188]
 [435 188]
 [436 189]
 [440 189]
 [441 188]
 [443 188]
 [444 187]
 [446 187]
 [447 186]
 [448 186]
 [452 182]
 [452 181]
 [453 180]
 [453 176]
 [452 175]
 [452 174]
 [451 173]
 [451 172]
 [449 170]
 [447 170]
 [446 169]]"
sample_3.png,450,799,19,19,"[[445 790]
 [444 791]
 [443 791]
 [442 792]
 [442 793]
 [441 794]
 [441 798]
 [442 799]
 [442 800]
 [445 803]
 [445 804]
 [448 807]
 [450 807]
 [451 808]
 [452 807]
 [454 807]
 [455 806]
 [456 806]
 [457 805]
 [457 804]
 [458 803]
 [458 802]
 [459 801]
 [459 800]
 [458 799]
 [458 798]
 [457 797]
 [457 796]
 [456 795]
 [455 795]
 [452 792]
 [451 792]
 [450 791]
 [449 791]
 [448 790]]"
sample_3.png,794,548,7,7,"[[793 545]
 [792 546]
 [791 546]
 [791 550]
 [792 550]
 [793 551]
 [795 551]
 [797 549]
 [797 546]
 [796 545]]"
sample_3.png,827,152,14,12,"[[823 146]
 [822 147]
 [821 147]
 [820 148]
 [820 152]
 [824 156]
 [825 156]
 [826 157]
 [827 157]
 [828 156]
 [829 156]
 [832 153]
 [832 152]
 [833 151]
 [833 149]
 [832 148]
 [831 148]
 [830 147]
 [827 147]
 [826 146]]"
sample_3.png,240,784,8,10,"[[239 779]
 [236 782]
 [236 786]
 [237 787]
 [237 788]
 [240 788]
 [242 786]
 [242 785]
 [243 784]
 [243 782]
 [242 781]
 [242 780]
 [241 780]
 [240 779]]"
sample_3.png,430,61,6,7,"[[428  58]
 [427  59]
 [427  61]
 [430  64]
 [432  62]
 [432  61]
 [431  60]
 [431  59]
 [430  59]
 [429  58]]"
sample_3.png,503,812,11,14,"[[502 805]
 [501 806]
 [500 806]
 [500 807]
 [499 808]
 [499 810]
 [498 811]
 [498 815]
 [499 816]
 [499 817]
 [500 817]
 [501 818]
 [503 818]
 [504 817]
 [505 817]
 [506 816]
 [507 816]
 [508 815]
 [508 809]
 [507 808]
 [507 807]
 [505 805]]"
sample_3.png,238,596,32,29,"[[222 582]
 [222 585]
 [224 587]
 [224 588]
 [226 590]
 [226 591]
 [227 592]
 [227 593]
 [228 594]
 [228 595]
 [229 596]
 [229 597]
 [230 598]
 [230 599]
 [231 600]
 [231 601]
 [233 603]
 [233 604]
 [238 609]
 [239 609]
 [240 610]
 [243 610]
 [244 609]
 [245 609]
 [249 605]
 [249 604]
 [251 602]
 [251 601]
 [252 600]
 [252 599]
 [253 598]
 [253 592]
 [251 590]
 [251 589]
 [249 587]
 [249 586]
 [248 586]
 [246 584]
 [244 584]
 [243 583]
 [239 583]
 [238 584]
 [235 584]
 [234 585]
 [229 585]
 [228 584]
 [227 584]
 [226 583]
 [225 583]
 [224 582]]"
sample_3.png,264,435,25,42,"[[253 414]
 [252 415]
 [252 422]
 [253 423]
 [253 424]
 [254 425]
 [254 427]
 [255 428]
 [255 429]
 [256 430]
 [256 432]
 [257 433]
 [257 434]
 [258 435]
 [258 436]
 [259 437]
 [259 439]
 [260 440]
 [260 441]
 [261 442]
 [261 444]
 [262 445]
 [262 451]
 [263 452]
 [263 454]
 [264 455]
 [269 455]
 [270 454]
 [271 454]
 [272 453]
 [273 453]
 [274 452]
 [274 451]
 [275 450]
 [275 449]
 [276 448]
 [276 436]
 [275 435]
 [275 432]
 [273 430]
 [273 429]
 [272 428]
 [271 428]
 [268 425]
 [267 425]
 [264 422]
 [263 422]
 [256 415]
 [255 415]
 [254 414]]"
sample_3.png,886,302,21,17,"[[888 294]
 [887 295]
 [885 295]
 [884 296]
 [883 296]
 [881 298]
 [880 298]
 [879 299]
 [878 299]
 [876 301]
 [876 303]
 [882 309]
 [883 309]
 [884 310]
 [888 310]
 [889 309]
 [890 309]
 [893 306]
 [893 305]
 [895 303]
 [895 301]
 [896 300]
 [896 297]
 [893 294]]"
sample_3.png,705,166,23,30,"[[702 151]
 [700 153]
 [700 155]
 [699 156]
 [699 158]
 [698 159]
 [698 161]
 [696 163]
 [696 164]
 [695 165]
 [695 167]
 [694 168]
 [694 171]
 [695 172]
 [695 173]
 [696 174]
 [696 175]
 [699 178]
 [700 178]
 [701 179]
 [703 179]
 [704 180]
 [706 180]
 [707 179]
 [708 179]
 [709 178]
 [710 178]
 [713 175]
 [713 174]
 [715 172]
 [715 171]
 [716 170]
 [716 166]
 [715 165]
 [715 164]
 [712 161]
 [711 161]
 [709 159]
 [709 158]
 [708 157]
 [708 156]
 [707 155]
 [707 153]
 [706 152]
 [706 151]]"
sample_3.png,95,537,16,18,"[[ 92 528]
 [ 89 531]
 [ 89 532]
 [ 88 533]
 [ 88 535]
 [ 87 536]
 [ 87 543]
 [ 89 545]
 [ 91 545]
 [ 92 544]
 [ 94 544]
 [ 95 543]
 [ 96 543]
 [ 98 541]
 [ 99 541]
 [101 539]
 [101 538]
 [102 537]
 [102 533]
 [101 532]
 [101 531]
 [100 530]
 [ 99 530]
 [ 97 528]]"
sample_3.png,982,987,27,34,"[[ 974  970]
 [ 970  974]
 [ 970  976]
 [ 969  977]
 [ 969  981]
 [ 970  982]
 [ 970  984]
 [ 971  985]
 [ 971  986]
 [ 973  988]
 [ 973  989]
 [ 975  991]
 [ 975  992]
 [ 977  994]
 [ 977  996]
 [ 978  997]
 [ 978  998]
 [ 979  999]
 [ 979 1000]
 [ 981 1002]
 [ 982 1002]
 [ 983 1003]
 [ 989 1003]
 [ 990 1002]
 [ 991 1002]
 [ 992 1001]
 [ 993 1001]
 [ 994 1000]
 [ 994  999]
 [ 995  998]
 [ 995  995]
 [ 994  994]
 [ 994  992]
 [ 993  991]
 [ 993  990]
 [ 992  989]
 [ 992  987]
 [ 991  986]
 [ 991  983]
 [ 990  982]
 [ 990  979]
 [ 989  978]
 [ 989  977]
 [ 988  976]
 [ 988  975]
 [ 985  972]
 [ 984  972]
 [ 983  971]
 [ 981  971]
 [ 980  970]]"
sample_3.png,736,613,6,9,"[[734 609]
 [733 610]
 [733 616]
 [734 617]
 [736 617]
 [737 616]
 [737 615]
 [738 614]
 [738 610]
 [737 609]]"
